2024-04-28 12:32:52.829658: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-04-28 12:32:52.870943: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
Skipped loading modules with pytorch-lightning dependency, missing a dependency. No module named 'pytorch_lightning'
Skipped loading some Jax models, missing a dependency. No module named 'jax'
Training permeability with seed 369 epoch 370 loss 0.03134499117732048 valid loss 0.6310089405508585
Training permeability with seed 369 epoch 371 loss 0.030972052365541458 valid loss 0.6155750105789742
Training permeability with seed 369 epoch 372 loss 0.029081404209136963 valid loss 0.627284865747262
Training permeability with seed 369 epoch 373 loss 0.02990521863102913 valid loss 0.6149719159641134
Training permeability with seed 369 epoch 374 loss 0.03595928102731705 valid loss 0.6197447560691294
Training permeability with seed 369 epoch 375 loss 0.03321802616119385 valid loss 0.6397930271086286
Training permeability with seed 369 epoch 376 loss 0.03323070704936981 valid loss 0.6181967396261631
Training permeability with seed 369 epoch 377 loss 0.03380976617336273 valid loss 0.6544201007982977
Training permeability with seed 369 epoch 378 loss 0.03246947005391121 valid loss 0.635674787246311
Training permeability with seed 369 epoch 379 loss 0.02625010535120964 valid loss 0.6288905648768605
Training permeability with seed 369 epoch 380 loss 0.025473369285464287 valid loss 0.6212063285678296
Training permeability with seed 369 epoch 381 loss 0.02525925139586131 valid loss 0.6146800424925798
Training permeability with seed 369 epoch 382 loss 0.025640353560447693 valid loss 0.6405904379988869
Training permeability with seed 369 epoch 383 loss 0.028260255232453346 valid loss 0.6311768002527852
Training permeability with seed 369 epoch 384 loss 0.02872316911816597 valid loss 0.6273795735838413
Training permeability with seed 369 epoch 385 loss 0.030169283971190453 valid loss 0.631803823892023
Training permeability with seed 369 epoch 386 loss 0.03390175476670265 valid loss 0.6351190530860117
Training permeability with seed 369 epoch 387 loss 0.02969617210328579 valid loss 0.655323214193014
Training permeability with seed 369 epoch 388 loss 0.03180071711540222 valid loss 0.606674016075773
Training permeability with seed 369 epoch 389 loss 0.029387839138507843 valid loss 0.6482047304809179
Training permeability with seed 369 epoch 390 loss 0.029520487412810326 valid loss 0.5998662308115842
Training permeability with seed 369 epoch 391 loss 0.027154995128512383 valid loss 0.6264027404020419
Training permeability with seed 369 epoch 392 loss 0.023821374401450157 valid loss 0.6398952477830141
Training permeability with seed 369 epoch 393 loss 0.022458525374531746 valid loss 0.6086101835388662
Training permeability with seed 369 epoch 394 loss 0.02221980132162571 valid loss 0.6162301246986783
val_loss 0.5433860383000204 did not decrease for 201 epochs consequently.
Confirm valid loss 0.5433860383000204
RMSE for test data 0.7863678310372428
test pred rmse: 0.8421481349860568
Confirm valid loss 0.9889082563343239
RMSE for test data 1.7493307410886503
test pred rmse: 1.8734179641331383
==== train solubility data
Training solubility with seed 1107 epoch 0 loss 0.8327252070109049 valid loss 1.7659857857050887
Training solubility with seed 1107 epoch 1 loss 0.5371714274088542 valid loss 1.4122301219648017
Training solubility with seed 1107 epoch 2 loss 0.4139774958292643 valid loss 1.4536483692876623
Training solubility with seed 1107 epoch 3 loss 0.3291631062825521 valid loss 1.3711558100014147
Training solubility with seed 1107 epoch 4 loss 0.29483909606933595 valid loss 1.3915872809371248
Training solubility with seed 1107 epoch 5 loss 0.25255104700724285 valid loss 1.054886410766422
Training solubility with seed 1107 epoch 6 loss 0.2633807182312012 valid loss 1.0640194170141575
Training solubility with seed 1107 epoch 7 loss 0.19376099904378255 valid loss 1.416622999152839
Training solubility with seed 1107 epoch 8 loss 0.27547550201416016 valid loss 1.135175176768838
Training solubility with seed 1107 epoch 9 loss 0.17703200976053873 valid loss 0.9009443300097292
Training solubility with seed 1107 epoch 10 loss 0.15511555671691896 valid loss 1.2653326670175515
Training solubility with seed 1107 epoch 11 loss 0.14980724652608235 valid loss 0.8611562826084308
Training solubility with seed 1107 epoch 12 loss 0.13990936279296876 valid loss 0.802006520239552
Training solubility with seed 1107 epoch 13 loss 0.12714406251907348 valid loss 1.1566192037867395
Training solubility with seed 1107 epoch 14 loss 0.16116841634114584 valid loss 0.9572491957991459
Training solubility with seed 1107 epoch 15 loss 0.16386354764302571 valid loss 0.9115345980690246
Training solubility with seed 1107 epoch 16 loss 0.1525084336598714 valid loss 0.7993449322370538
Training solubility with seed 1107 epoch 17 loss 0.1330439567565918 valid loss 0.7747978287849107
Training solubility with seed 1107 epoch 18 loss 0.11721156438191732 valid loss 0.9220000516087699
Training solubility with seed 1107 epoch 19 loss 0.12144055366516113 valid loss 0.8339831279150335
Training solubility with seed 1107 epoch 20 loss 0.09998409748077393 valid loss 0.8048953636862995
Training solubility with seed 1107 epoch 21 loss 0.12131372292836508 valid loss 0.7345017151268628
Training solubility with seed 1107 epoch 22 loss 0.10280720392862956 valid loss 0.8868455538835177
Training solubility with seed 1107 epoch 23 loss 0.10693105061848958 valid loss 0.9687128250395579
Training solubility with seed 1107 epoch 24 loss 0.1136307160059611 valid loss 0.859718396692413
Training solubility with seed 1107 epoch 25 loss 0.1200196345647176 valid loss 0.8573018815958005
Training solubility with seed 1107 epoch 26 loss 0.09074315428733826 valid loss 0.7324451175068261
Training solubility with seed 1107 epoch 27 loss 0.11160653432210287 valid loss 0.7208273894005509
Training solubility with seed 1107 epoch 28 loss 0.09776817162831625 valid loss 0.8512802678947835
Training solubility with seed 1107 epoch 29 loss 0.11801926294962566 valid loss 0.7550838896185281
Training solubility with seed 1107 epoch 30 loss 0.10913883050282797 valid loss 0.8888928328115517
Training solubility with seed 1107 epoch 31 loss 0.15138740539550782 valid loss 0.7622812177427046
Training solubility with seed 1107 epoch 32 loss 0.09591762224833171 valid loss 0.8302713661606581
Training solubility with seed 1107 epoch 33 loss 0.0956846833229065 valid loss 0.7237617172144468
Training solubility with seed 1107 epoch 34 loss 0.08626213073730468 valid loss 0.805435398185156
Training solubility with seed 1107 epoch 35 loss 0.07259027163187663 valid loss 0.6423292541524408
Training solubility with seed 1107 epoch 36 loss 0.07285696665445963 valid loss 0.64553113736554
Training solubility with seed 1107 epoch 37 loss 0.07108347415924073 valid loss 0.6781745284928978
Training solubility with seed 1107 epoch 38 loss 0.06437996625900269 valid loss 0.696498188318982
Training solubility with seed 1107 epoch 39 loss 0.07293877601623536 valid loss 0.6938629287895388
Training solubility with seed 1107 epoch 40 loss 0.06445083220799765 valid loss 0.6372509109897716
Training solubility with seed 1107 epoch 41 loss 0.06021942694981893 valid loss 0.6168801783585717
Training solubility with seed 1107 epoch 42 loss 0.0602691928545634 valid loss 0.6673784930604406
Training solubility with seed 1107 epoch 43 loss 0.07163561979929606 valid loss 0.8220689413958925
Training solubility with seed 1107 epoch 44 loss 0.07717250982920329 valid loss 0.6479889462895569
Training solubility with seed 1107 epoch 45 loss 0.06074364980061849 valid loss 0.6371488454804102
Training solubility with seed 1107 epoch 46 loss 0.06157408952713013 valid loss 0.7001565651571882
Training solubility with seed 1107 epoch 47 loss 0.051634228229522704 valid loss 0.6659568474456509
Training solubility with seed 1107 epoch 48 loss 0.05760633945465088 valid loss 0.5945554097464244
Training solubility with seed 1107 epoch 49 loss 0.05478132168451945 valid loss 0.9637921137022124
Training solubility with seed 1107 epoch 50 loss 0.10983269214630127 valid loss 0.636714149769684
Training solubility with seed 1107 epoch 51 loss 0.07297107378641764 valid loss 0.6993143307961937
Training solubility with seed 1107 epoch 52 loss 0.0745254119237264 valid loss 0.6999696689089405
Training solubility with seed 1107 epoch 53 loss 0.05438346266746521 valid loss 0.8216677917286526
Training solubility with seed 1107 epoch 54 loss 0.0715994119644165 valid loss 0.6690885583979521
Training solubility with seed 1107 epoch 55 loss 0.06523224115371704 valid loss 0.6387383545639587
Training solubility with seed 1107 epoch 56 loss 0.050063800811767575 valid loss 0.6028599844755416
Training solubility with seed 1107 epoch 57 loss 0.04799599250157674 valid loss 0.624983860527685
Training solubility with seed 1107 epoch 58 loss 0.04633410374323527 valid loss 0.6199497115564325
Training solubility with seed 1107 epoch 59 loss 0.04582508405049642 valid loss 0.680142904747277
Training solubility with seed 1107 epoch 60 loss 0.04237794876098633 valid loss 0.5869843907356707
Training solubility with seed 1107 epoch 61 loss 0.04182950258255005 valid loss 0.602147800471598
Training solubility with seed 1107 epoch 62 loss 0.04495318333307902 valid loss 0.8169840514295562
Training solubility with seed 1107 epoch 63 loss 0.06501195430755616 valid loss 0.692435406279543
Training solubility with seed 1107 epoch 64 loss 0.06340343952178955 valid loss 0.6529785564048229
Training solubility with seed 1107 epoch 65 loss 0.049045284589131675 valid loss 0.6024191185497209
Training solubility with seed 1107 epoch 66 loss 0.04892817139625549 valid loss 0.6515959967065184
Training solubility with seed 1107 epoch 67 loss 0.0446517546971639 valid loss 0.6742143759278733
Training solubility with seed 1107 epoch 68 loss 0.05524527231852214 valid loss 0.6214091259996857
Training solubility with seed 1107 epoch 69 loss 0.057924294471740724 valid loss 0.9062839249693126
Training solubility with seed 1107 epoch 70 loss 0.10597390333811442 valid loss 0.6762331617709595
Training solubility with seed 1107 epoch 71 loss 0.063196595509847 valid loss 0.7718961211953105
Training solubility with seed 1107 epoch 72 loss 0.07028122742970784 valid loss 0.7072703421441219
Training solubility with seed 1107 epoch 73 loss 0.051573765277862546 valid loss 0.6127438464419795
Training solubility with seed 1107 epoch 74 loss 0.05108114083607992 valid loss 0.8162264808515802
Training solubility with seed 1107 epoch 75 loss 0.10326675573984782 valid loss 0.6720371209249867
Training solubility with seed 1107 epoch 76 loss 0.050874098141988115 valid loss 0.6086419897474704
Training solubility with seed 1107 epoch 77 loss 0.04387292464574178 valid loss 0.677094586317754
Training solubility with seed 1107 epoch 78 loss 0.04752999544143677 valid loss 0.7628496618910917
Training solubility with seed 1107 epoch 79 loss 0.05841020345687866 valid loss 0.709087419684854
Training solubility with seed 1107 epoch 80 loss 0.04368486801783244 valid loss 0.6385088633524495
Training solubility with seed 1107 epoch 81 loss 0.037007896105448405 valid loss 0.6340456710505525
Training solubility with seed 1107 epoch 82 loss 0.03398317098617554 valid loss 0.6098208733602354
Training solubility with seed 1107 epoch 83 loss 0.0332026481628418 valid loss 0.5992748086668571
Training solubility with seed 1107 epoch 84 loss 0.03409016132354736 valid loss 0.6206378454784668
Training solubility with seed 1107 epoch 85 loss 0.03272250294685364 valid loss 0.649059892905442
Training solubility with seed 1107 epoch 86 loss 0.045658984780311586 valid loss 0.6287735566779398
Training solubility with seed 1107 epoch 87 loss 0.03933541377385457 valid loss 0.6312750284066583
Training solubility with seed 1107 epoch 88 loss 0.042741111914316815 valid loss 0.6808313048319827
Training solubility with seed 1107 epoch 89 loss 0.03851332664489746 valid loss 0.6259055841262305
Training solubility with seed 1107 epoch 90 loss 0.0304865558942159 valid loss 0.632794433789105
Training solubility with seed 1107 epoch 91 loss 0.027962368726730347 valid loss 0.635340342613749
Training solubility with seed 1107 epoch 92 loss 0.029810426632563274 valid loss 0.6224764354157163
Training solubility with seed 1107 epoch 93 loss 0.023521603643894197 valid loss 0.5854197941041082
Training solubility with seed 1107 epoch 94 loss 0.025730299949645995 valid loss 0.6098011608909087
Training solubility with seed 1107 epoch 95 loss 0.03584880034128825 valid loss 0.6331270526137934
Training solubility with seed 1107 epoch 96 loss 0.029535911480585732 valid loss 0.6227577905710074
Training solubility with seed 1107 epoch 97 loss 0.030196694533030193 valid loss 0.6132851050430062
Training solubility with seed 1107 epoch 98 loss 0.027764240900675457 valid loss 0.5973781674131243
Training solubility with seed 1107 epoch 99 loss 0.037109573682149254 valid loss 0.6501889069887485
Training solubility with seed 1107 epoch 100 loss 0.026224281390508017 valid loss 0.6078179856973873
Training solubility with seed 1107 epoch 101 loss 0.026217554012934366 valid loss 0.626816059483176
Training solubility with seed 1107 epoch 102 loss 0.02611286242802938 valid loss 0.6130069404599309
